 Resolving package versions...
 Installed PrettyPrint ───────────────── v0.1.0
 Installed DataFrames ────────────────── v0.19.4
 Installed ColorTypes ────────────────── v0.8.0
 Installed MLStyle ───────────────────── v0.3.1
 Installed Compat ────────────────────── v2.2.0
 Installed SpecialFunctions ──────────── v0.8.0
 Installed Adapt ─────────────────────── v1.0.0
 Installed Latexify ──────────────────── v0.12.2
 Installed DiffEqNoiseProcess ────────── v3.4.0
 Installed Colors ────────────────────── v0.9.6
  Updating `~/.julia/environments/v1.4/Project.toml`
  [8faf48c0] + NeuralNetDiffEq v1.0.1
  Updating `~/.julia/environments/v1.4/Manifest.toml`
  [1520ce14] + AbstractTrees v0.2.1
  [79e6a3ab] + Adapt v1.0.0
  [ec485272] + ArnoldiMethod v0.0.4
  [7d9fca2a] + Arpack v0.3.1
  [4fba245c] + ArrayInterface v1.2.1
  [4c555306] + ArrayLayouts v0.1.5
  [aae01518] + BandedMatrices v0.14.1
  [9e28174c] + BinDeps v0.8.10
  [b99e7846] + BinaryProvider v0.5.8
  [8e7c35d0] + BlockArrays v0.10.2
  [ffab5731] + BlockBandedMatrices v0.6.0
  [49dc2e85] + Calculus v0.5.1
  [a603d957] + CanonicalTraits v0.1.0
  [324d7699] + CategoricalArrays v0.7.3
  [944b1d66] + CodecZlib v0.6.0
  [3da002f7] + ColorTypes v0.8.0
  [5ae59095] + Colors v0.9.6
  [bbf7d656] + CommonSubexpressions v0.2.0
  [34da2185] + Compat v2.2.0
  [9a962f9c] + DataAPI v1.1.0
  [a93c6f00] + DataFrames v0.19.4
  [864edb3b] + DataStructures v0.17.6
  [e2d170a0] + DataValueInterfaces v1.0.0
  [2b5f629d] + DiffEqBase v6.6.0
  [459566f4] + DiffEqCallbacks v2.9.0
  [01453d9d] + DiffEqDiffTools v1.4.0
  [aae7a2af] + DiffEqFlux v0.7.0
  [77a26b50] + DiffEqNoiseProcess v3.4.0
  [9fdde737] + DiffEqOperators v4.4.0
  [41bf760c] + DiffEqSensitivity v4.3.0
  [163ba53b] + DiffResults v0.0.4
  [b552c78f] + DiffRules v0.1.0
  [b4f34e82] + Distances v0.8.2
  [31c24e10] + Distributions v0.21.8
  [ffbed154] + DocStringExtensions v0.8.1
  [d4d017d3] + ExponentialUtilities v1.5.1
  [1a297f60] + FillArrays v0.8.2
  [53c48c17] + FixedPointNumbers v0.6.1
  [587475ba] + Flux v0.8.3
  [f6369f11] + ForwardDiff v0.10.6
  [069b7b12] + FunctionWrappers v1.0.0
  [38e38edf] + GLM v1.3.4
  [6b9d7cbe] + GeneralizedGenerated v0.1.4
  [01680d73] + GenericSVD v0.2.2
  [d25df0c9] + Inflate v0.1.1
  [41ab1584] + InvertedIndices v1.0.0
  [42fd0dbc] + IterativeSolvers v0.8.1
  [82899510] + IteratorInterfaceExtensions v1.0.0
  [682c06a0] + JSON v0.21.0
  [b14d175d] + JuliaVariables v0.1.3
  [e5e0dc1b] + Juno v0.7.2
  [b964fa9f] + LaTeXStrings v1.0.3
  [23fbe1c1] + Latexify v0.12.2
  [5078a376] + LazyArrays v0.14.8
  [f1f30506] + LegibleLambdas v0.2.0
  [093fc24a] + LightGraphs v1.3.0
  [d3d80556] + LineSearches v7.0.1
  [d8e11817] + MLStyle v0.3.1
  [1914dd2f] + MacroTools v0.5.2
  [a3b82374] + MatrixFactorizations v0.2.1
  [e89f7d12] + Media v0.5.0
  [e1d29d7a] + Missings v0.4.3
  [961ee093] + ModelingToolkit v0.9.1
  [46d2c3a1] + MuladdMacro v0.2.1
  [d41bc354] + NLSolversBase v7.5.0
  [2774e3e8] + NLsolve v4.2.0
  [872c559c] + NNlib v0.6.0
  [77ba4419] + NaNMath v0.3.3
  [71a1bf82] + NameResolution v0.1.3
  [8faf48c0] + NeuralNetDiffEq v1.0.1
  [bac558e1] + OrderedCollections v1.1.0
  [1dea7af3] + OrdinaryDiffEq v5.23.0
  [90014a1f] + PDMats v0.9.10
  [d96e819e] + Parameters v0.12.0
  [69de0a69] + Parsers v0.3.10
  [2dfb63ee] + PooledArrays v0.5.2
  [8162dcfd] + PrettyPrint v0.1.0
  [1fd47b50] + QuadGK v2.1.1
  [e6cf234a] + RandomNumbers v1.3.0
  [3cdcf5f2] + RecipesBase v0.7.0
  [731186ca] + RecursiveArrayTools v1.0.2
  [f2c3362d] + RecursiveFactorization v0.1.0
  [189a3867] + Reexport v0.2.0
  [ae029012] + Requires v0.5.2
  [ae5879a3] + ResettableStacks v0.6.0
  [79098fc4] + Rmath v0.5.1
  [f2b01f46] + Roots v0.8.3
  [1277b4bf] + ShiftedArrays v1.0.0
  [699a6c99] + SimpleTraits v0.9.1
  [a2af1166] + SortingAlgorithms v0.3.1
  [47a9eef4] + SparseDiffTools v0.10.3
  [276daf66] + SpecialFunctions v0.8.0
  [90137ffa] + StaticArrays v0.12.1
  [2913bbd2] + StatsBase v0.32.0
  [4c63d2b9] + StatsFuns v0.9.0
  [3eaba693] + StatsModels v0.6.7
  [789caeaf] + StochasticDiffEq v6.6.0
  [3783bdb8] + TableTraits v1.0.0
  [bd369af6] + Tables v0.2.11
  [a759f4b9] + TimerOutputs v0.5.3
  [9f7883ad] + Tracker v0.2.5
  [3bb67fe8] + TranscodingStreams v0.9.5
  [a2a6695c] + TreeViews v0.3.0
  [30578b45] + URIParser v0.4.0
  [19fa3120] + VertexSafeGraphs v0.1.0
  [a5390f91] + ZipFile v0.8.3
  [2a0f44e3] + Base64 
  [ade2ca70] + Dates 
  [8bb1440f] + DelimitedFiles 
  [8ba89e20] + Distributed 
  [9fa8497b] + Future 
  [b77e0a4c] + InteractiveUtils 
  [76f85450] + LibGit2 
  [8f399da3] + Libdl 
  [37e2e46d] + LinearAlgebra 
  [56ddb016] + Logging 
  [d6f4376e] + Markdown 
  [a63ad114] + Mmap 
  [44cfe95a] + Pkg 
  [de0858da] + Printf 
  [9abbd945] + Profile 
  [3fa0cd96] + REPL 
  [9a3f8284] + Random 
  [ea8e919c] + SHA 
  [9e88b42a] + Serialization 
  [1a1011a3] + SharedArrays 
  [6462fe0b] + Sockets 
  [2f01184e] + SparseArrays 
  [10745b16] + Statistics 
  [4607b0f0] + SuiteSparse 
  [8dfed614] + Test 
  [cf7118a7] + UUIDs 
  [4ec0a83e] + Unicode 
  Building Rmath ───────────→ `~/.julia/packages/Rmath/4wt82/deps/build.log`
  Building CodecZlib ───────→ `~/.julia/packages/CodecZlib/5t9zO/deps/build.log`
  Building ZipFile ─────────→ `~/.julia/packages/ZipFile/oD4uG/deps/build.log`
  Building Arpack ──────────→ `~/.julia/packages/Arpack/cu5By/deps/build.log`
  Building SpecialFunctions → `~/.julia/packages/SpecialFunctions/ne2iw/deps/build.log`
   Testing NeuralNetDiffEq
 Resolving package versions...
 Installed SafeTestsets ─── v0.0.1
 Installed DiffEqDevTools ─ v2.15.1
Status `/tmp/jl_Np7M5h/Manifest.toml`
  [1520ce14] AbstractTrees v0.2.1
  [79e6a3ab] Adapt v1.0.0
  [ec485272] ArnoldiMethod v0.0.4
  [7d9fca2a] Arpack v0.3.1
  [4fba245c] ArrayInterface v1.2.1
  [4c555306] ArrayLayouts v0.1.5
  [aae01518] BandedMatrices v0.14.1
  [9e28174c] BinDeps v0.8.10
  [b99e7846] BinaryProvider v0.5.8
  [8e7c35d0] BlockArrays v0.10.2
  [ffab5731] BlockBandedMatrices v0.6.0
  [49dc2e85] Calculus v0.5.1
  [a603d957] CanonicalTraits v0.1.0
  [324d7699] CategoricalArrays v0.7.3
  [944b1d66] CodecZlib v0.6.0
  [3da002f7] ColorTypes v0.8.0
  [5ae59095] Colors v0.9.6
  [bbf7d656] CommonSubexpressions v0.2.0
  [34da2185] Compat v2.2.0
  [9a962f9c] DataAPI v1.1.0
  [a93c6f00] DataFrames v0.19.4
  [864edb3b] DataStructures v0.17.6
  [e2d170a0] DataValueInterfaces v1.0.0
  [2b5f629d] DiffEqBase v6.6.0
  [459566f4] DiffEqCallbacks v2.9.0
  [f3b72e0c] DiffEqDevTools v2.15.1
  [01453d9d] DiffEqDiffTools v1.4.0
  [aae7a2af] DiffEqFlux v0.7.0
  [77a26b50] DiffEqNoiseProcess v3.4.0
  [9fdde737] DiffEqOperators v4.4.0
  [41bf760c] DiffEqSensitivity v4.3.0
  [163ba53b] DiffResults v0.0.4
  [b552c78f] DiffRules v0.1.0
  [b4f34e82] Distances v0.8.2
  [31c24e10] Distributions v0.21.8
  [ffbed154] DocStringExtensions v0.8.1
  [d4d017d3] ExponentialUtilities v1.5.1
  [1a297f60] FillArrays v0.8.2
  [53c48c17] FixedPointNumbers v0.6.1
  [587475ba] Flux v0.8.3
  [f6369f11] ForwardDiff v0.10.6
  [069b7b12] FunctionWrappers v1.0.0
  [38e38edf] GLM v1.3.4
  [6b9d7cbe] GeneralizedGenerated v0.1.4
  [01680d73] GenericSVD v0.2.2
  [d25df0c9] Inflate v0.1.1
  [41ab1584] InvertedIndices v1.0.0
  [42fd0dbc] IterativeSolvers v0.8.1
  [82899510] IteratorInterfaceExtensions v1.0.0
  [682c06a0] JSON v0.21.0
  [b14d175d] JuliaVariables v0.1.3
  [e5e0dc1b] Juno v0.7.2
  [b964fa9f] LaTeXStrings v1.0.3
  [23fbe1c1] Latexify v0.12.2
  [5078a376] LazyArrays v0.14.8
  [f1f30506] LegibleLambdas v0.2.0
  [093fc24a] LightGraphs v1.3.0
  [d3d80556] LineSearches v7.0.1
  [d8e11817] MLStyle v0.3.1
  [1914dd2f] MacroTools v0.5.2
  [a3b82374] MatrixFactorizations v0.2.1
  [e89f7d12] Media v0.5.0
  [e1d29d7a] Missings v0.4.3
  [961ee093] ModelingToolkit v0.9.1
  [46d2c3a1] MuladdMacro v0.2.1
  [d41bc354] NLSolversBase v7.5.0
  [2774e3e8] NLsolve v4.2.0
  [872c559c] NNlib v0.6.0
  [77ba4419] NaNMath v0.3.3
  [71a1bf82] NameResolution v0.1.3
  [8faf48c0] NeuralNetDiffEq v1.0.1
  [bac558e1] OrderedCollections v1.1.0
  [1dea7af3] OrdinaryDiffEq v5.23.0
  [90014a1f] PDMats v0.9.10
  [d96e819e] Parameters v0.12.0
  [69de0a69] Parsers v0.3.10
  [2dfb63ee] PooledArrays v0.5.2
  [8162dcfd] PrettyPrint v0.1.0
  [1fd47b50] QuadGK v2.1.1
  [e6cf234a] RandomNumbers v1.3.0
  [3cdcf5f2] RecipesBase v0.7.0
  [731186ca] RecursiveArrayTools v1.0.2
  [f2c3362d] RecursiveFactorization v0.1.0
  [189a3867] Reexport v0.2.0
  [ae029012] Requires v0.5.2
  [ae5879a3] ResettableStacks v0.6.0
  [79098fc4] Rmath v0.5.1
  [f2b01f46] Roots v0.8.3
  [1bc83da4] SafeTestsets v0.0.1
  [1277b4bf] ShiftedArrays v1.0.0
  [699a6c99] SimpleTraits v0.9.1
  [a2af1166] SortingAlgorithms v0.3.1
  [47a9eef4] SparseDiffTools v0.10.3
  [276daf66] SpecialFunctions v0.8.0
  [90137ffa] StaticArrays v0.12.1
  [2913bbd2] StatsBase v0.32.0
  [4c63d2b9] StatsFuns v0.9.0
  [3eaba693] StatsModels v0.6.7
  [789caeaf] StochasticDiffEq v6.6.0
  [3783bdb8] TableTraits v1.0.0
  [bd369af6] Tables v0.2.11
  [a759f4b9] TimerOutputs v0.5.3
  [9f7883ad] Tracker v0.2.5
  [3bb67fe8] TranscodingStreams v0.9.5
  [a2a6695c] TreeViews v0.3.0
  [30578b45] URIParser v0.4.0
  [19fa3120] VertexSafeGraphs v0.1.0
  [a5390f91] ZipFile v0.8.3
  [2a0f44e3] Base64  [`@stdlib/Base64`]
  [ade2ca70] Dates  [`@stdlib/Dates`]
  [8bb1440f] DelimitedFiles  [`@stdlib/DelimitedFiles`]
  [8ba89e20] Distributed  [`@stdlib/Distributed`]
  [9fa8497b] Future  [`@stdlib/Future`]
  [b77e0a4c] InteractiveUtils  [`@stdlib/InteractiveUtils`]
  [76f85450] LibGit2  [`@stdlib/LibGit2`]
  [8f399da3] Libdl  [`@stdlib/Libdl`]
  [37e2e46d] LinearAlgebra  [`@stdlib/LinearAlgebra`]
  [56ddb016] Logging  [`@stdlib/Logging`]
  [d6f4376e] Markdown  [`@stdlib/Markdown`]
  [a63ad114] Mmap  [`@stdlib/Mmap`]
  [44cfe95a] Pkg  [`@stdlib/Pkg`]
  [de0858da] Printf  [`@stdlib/Printf`]
  [9abbd945] Profile  [`@stdlib/Profile`]
  [3fa0cd96] REPL  [`@stdlib/REPL`]
  [9a3f8284] Random  [`@stdlib/Random`]
  [ea8e919c] SHA  [`@stdlib/SHA`]
  [9e88b42a] Serialization  [`@stdlib/Serialization`]
  [1a1011a3] SharedArrays  [`@stdlib/SharedArrays`]
  [6462fe0b] Sockets  [`@stdlib/Sockets`]
  [2f01184e] SparseArrays  [`@stdlib/SparseArrays`]
  [10745b16] Statistics  [`@stdlib/Statistics`]
  [4607b0f0] SuiteSparse  [`@stdlib/SuiteSparse`]
  [8dfed614] Test  [`@stdlib/Test`]
  [cf7118a7] UUIDs  [`@stdlib/UUIDs`]
  [4ec0a83e] Unicode  [`@stdlib/Unicode`]
Current loss is: 12.069749396319333 (tracked)
Current loss is: 12.445631666232783 (tracked)
Current loss is: 20.28791472123816 (tracked)
Current loss is: 20.441022258374293 (tracked)
Current loss is: 15.436156553630434 (tracked)
Current loss is: 10.843087778237166 (tracked)
Current loss is: 9.027168577174475 (tracked)
Current loss is: 9.777755452170567 (tracked)
Current loss is: 11.580164041439076 (tracked)
Current loss is: 12.775784150203519 (tracked)
Current loss is: 12.579929070315382 (tracked)
Current loss is: 11.292451110938595 (tracked)
Current loss is: 9.731347550773764 (tracked)
Current loss is: 8.623989338178468 (tracked)
Current loss is: 8.311389748166823 (tracked)
Current loss is: 8.704904621194627 (tracked)
Current loss is: 9.397488145036107 (tracked)
Current loss is: 9.900423416472998 (tracked)
Current loss is: 9.91903793131857 (tracked)
Current loss is: 9.483678959487769 (tracked)
Current loss is: 8.858808256522108 (tracked)
Current loss is: 8.347867445565054 (tracked)
Current loss is: 8.137788711387595 (tracked)
Current loss is: 8.238368674417854 (tracked)
Current loss is: 8.509876738292299 (tracked)
Current loss is: 8.752991550279418 (tracked)
Current loss is: 8.817986243681501 (tracked)
Current loss is: 8.674676858002826 (tracked)
Current loss is: 8.406936645340808 (tracked)
Current loss is: 8.148215031194546 (tracked)
Current loss is: 8.005250173478402 (tracked)
Current loss is: 8.008846183232619 (tracked)
Current loss is: 8.108566555907503 (tracked)
Current loss is: 8.209206699461127 (tracked)
Current loss is: 8.22858572464396 (tracked)
Current loss is: 8.142492376213557 (tracked)
Current loss is: 7.990254234405361 (tracked)
Current loss is: 7.842598377542929 (tracked)
Current loss is: 7.756633231244724 (tracked)
Current loss is: 7.744936679437102 (tracked)
Current loss is: 7.773642067547564 (tracked)
Current loss is: 7.788105857197838 (tracked)
Current loss is: 7.749097014216293 (tracked)
Current loss is: 7.655637362633693 (tracked)
Current loss is: 7.5405903831699925 (tracked)
Current loss is: 7.444935100052521 (tracked)
Current loss is: 7.389717398008281 (tracked)
Current loss is: 7.363859917584028 (tracked)
Current loss is: 7.334881240038072 (tracked)
Current loss is: 7.274110129223261 (tracked)
Current loss is: 7.1771125233715445 (tracked)
Current loss is: 7.063957105016233 (tracked)
Current loss is: 6.960737202184333 (tracked)
Current loss is: 6.878271841842122 (tracked)
Current loss is: 6.804775546654473 (tracked)
Current loss is: 6.717488979438411 (tracked)
Current loss is: 6.602548841063459 (tracked)
Current loss is: 6.465535791510663 (tracked)
Current loss is: 6.32417297119593 (tracked)
Current loss is: 6.191041137266862 (tracked)
Current loss is: 6.0624333092117295 (tracked)
Current loss is: 5.923189628956532 (tracked)
Current loss is: 5.762118553681849 (tracked)
Current loss is: 5.582279142807732 (tracked)
Current loss is: 5.3961943405359 (tracked)
Current loss is: 5.212209859635645 (tracked)
Current loss is: 5.026724807870969 (tracked)
Current loss is: 4.829712975252197 (tracked)
Current loss is: 4.616410705439836 (tracked)
Current loss is: 4.392030242252591 (tracked)
Current loss is: 4.165152344325441 (tracked)
Current loss is: 3.9383513880055707 (tracked)
Current loss is: 3.7068878616349066 (tracked)
Current loss is: 3.466133523389785 (tracked)
Current loss is: 3.2181483044240857 (tracked)
Current loss is: 2.9697916669111257 (tracked)
Current loss is: 2.7257936853418276 (tracked)
Current loss is: 2.485575364086208 (tracked)
Current loss is: 2.246902747498024 (tracked)
Current loss is: 2.010983707955187 (tracked)
Current loss is: 1.782782563530105 (tracked)
Current loss is: 1.5669588671165624 (tracked)
Current loss is: 1.3648956758143098 (tracked)
Current loss is: 1.1759015918674718 (tracked)
Current loss is: 1.0001693487160226 (tracked)
Current loss is: 0.839641696998834 (tracked)
Current loss is: 0.6963593195067509 (tracked)
Current loss is: 0.5708087048484562 (tracked)
Current loss is: 0.4620262221670548 (tracked)
Current loss is: 0.3687867803153479 (tracked)
Current loss is: 0.2903256486497717 (tracked)
Current loss is: 0.22608289880638943 (tracked)
Current loss is: 0.1751268215367093 (tracked)
Current loss is: 0.13595012417779612 (tracked)
Current loss is: 0.10670462430512874 (tracked)
Current loss is: 0.08551774885766202 (tracked)
Current loss is: 0.07063190780152075 (tracked)
Current loss is: 0.06039628958309415 (tracked)
Current loss is: 0.05327195043664441 (tracked)
Current loss is: 0.047952224627145615 (tracked)
Current loss is: 0.04354226269027255 (tracked)
Current loss is: 0.03965720413132215 (tracked)
Current loss is: 0.03632558336184359 (tracked)
Current loss is: 0.03371703515301488 (tracked)
Current loss is: 0.031834947867137656 (tracked)
Current loss is: 0.03035604415031271 (tracked)
Current loss is: 0.02873217404083087 (tracked)
Current loss is: 0.02649985372271271 (tracked)
Current loss is: 0.02356420196822443 (tracked)
Current loss is: 0.020229006875256115 (tracked)
Current loss is: 0.016964438505709296 (tracked)
Current loss is: 0.014127490194647898 (tracked)
Current loss is: 0.011834633939931982 (tracked)
Current loss is: 0.010009764913050506 (tracked)
Current loss is: 0.008505227358193394 (tracked)
Current loss is: 0.007196286848620183 (tracked)
Current loss is: 0.006017265943238945 (tracked)
Current loss is: 0.004953023062927125 (tracked)
Current loss is: 0.004013775502057093 (tracked)
Current loss is: 0.003213094558201815 (tracked)
Current loss is: 0.0025557750053206516 (tracked)
Current loss is: 0.0020358005681782 (tracked)
Current loss is: 0.0016396086479974323 (tracked)
Current loss is: 0.0013507945444403656 (tracked)
Current loss is: 0.0011538116523464902 (tracked)
Current loss is: 0.0010355742455690031 (tracked)
Current loss is: 0.000985015099786997 (tracked)
Current loss is: 0.0009912371877691065 (tracked)
Current loss is: 0.0010411608645142455 (tracked)
Current loss is: 0.0011179965607197844 (tracked)
Current loss is: 0.001201658922570155 (tracked)
Current loss is: 0.0012717653609791639 (tracked)
Current loss is: 0.0013123737115661152 (tracked)
Current loss is: 0.0013164732643261825 (tracked)
Current loss is: 0.001287722699703922 (tracked)
Current loss is: 0.0012384510738733838 (tracked)
Current loss is: 0.0011848743212954115 (tracked)
Current loss is: 0.0011417801057264716 (tracked)
Current loss is: 0.0011187717062051683 (tracked)
Current loss is: 0.0011188074428213983 (tracked)
Current loss is: 0.0011386917652549892 (tracked)
Current loss is: 0.001170778511590964 (tracked)
Current loss is: 0.0012053033517201715 (tracked)
Current loss is: 0.0012328462472753125 (tracked)
Current loss is: 0.0012466345272849743 (tracked)
Current loss is: 0.001244168084500401 (tracked)
Current loss is: 0.0012277443552014744 (tracked)
Current loss is: 0.001203525774992831 (tracked)
Current loss is: 0.0011795109333369229 (tracked)
Current loss is: 0.0011627677165745348 (tracked)
Current loss is: 0.0011569740664319394 (tracked)
Current loss is: 0.0011609867224603978 (tracked)
Current loss is: 0.0011693555243799743 (tracked)
Current loss is: 0.00117458173882701 (tracked)
Current loss is: 0.00117052700058686 (tracked)
Current loss is: 0.0011551035165296819 (tracked)
Current loss is: 0.0011309863588455803 (tracked)
Current loss is: 0.0011038422405798096 (tracked)
Current loss is: 0.0010794271603387093 (tracked)
Current loss is: 0.0010610991261613407 (tracked)
Current loss is: 0.0010488453541984536 (tracked)
Current loss is: 0.0010399847393064694 (tracked)
Current loss is: 0.001030844144355307 (tracked)
Current loss is: 0.0010184863201013138 (tracked)
Current loss is: 0.0010018478158448094 (tracked)
Current loss is: 0.000981892159965547 (tracked)
Current loss is: 0.0009609170867367931 (tracked)
Current loss is: 0.0009413337939939618 (tracked)
Current loss is: 0.000924581212083374 (tracked)
Current loss is: 0.0009105549894857406 (tracked)
Current loss is: 0.0008978154374254857 (tracked)
Current loss is: 0.0008844450782860986 (tracked)
Current loss is: 0.0008691488029292742 (tracked)
Current loss is: 0.0008518612738673285 (tracked)
Current loss is: 0.0008336628634230915 (tracked)
Current loss is: 0.000816035216352285 (tracked)
Current loss is: 0.0008000492896155767 (tracked)
Current loss is: 0.0007858492544885001 (tracked)
Current loss is: 0.0007727416571566461 (tracked)
Current loss is: 0.0007597184886428666 (tracked)
Current loss is: 0.0007460627847794194 (tracked)
Current loss is: 0.0007316972816134713 (tracked)
Current loss is: 0.0007171478650334199 (tracked)
Current loss is: 0.0007031477450513124 (tracked)
Current loss is: 0.000690189409463549 (tracked)
Current loss is: 0.0006782371428340493 (tracked)
Current loss is: 0.0006668089212088163 (tracked)
Current loss is: 0.0006553560694771115 (tracked)
Current loss is: 0.0006436158142887821 (tracked)
Current loss is: 0.0006317669649908968 (tracked)
Current loss is: 0.0006202722678397876 (tracked)
Current loss is: 0.0006095223475326717 (tracked)
Current loss is: 0.0005996250950010018 (tracked)
Current loss is: 0.0005903607957005758 (tracked)
Current loss is: 0.0005814031276242437 (tracked)
Current loss is: 0.0005725461771282172 (tracked)
Current loss is: 0.0005638448886362346 (tracked)
Current loss is: 0.0005555002001156046 (tracked)
Current loss is: 0.0005477059632783526 (tracked)
Current loss is: 0.0005404530953677048 (tracked)
Current loss is: 13.32138181370737 (tracked)
Current loss is: 11.25278163191575 (tracked)
Current loss is: 24.835339979595005 (tracked)
Current loss is: 31.31167727560393 (tracked)
Current loss is: 26.141723366599688 (tracked)
Current loss is: 17.211560999918337 (tracked)
Current loss is: 10.629636370075126 (tracked)
Current loss is: 8.533671726672225 (tracked)
Current loss is: 10.411241563773837 (tracked)
Current loss is: 14.080843374339945 (tracked)
Current loss is: 16.699358785034622 (tracked)
Current loss is: 16.60347409273278 (tracked)
Current loss is: 14.234866443362753 (tracked)
Current loss is: 11.245995422547413 (tracked)
Current loss is: 9.09963728567605 (tracked)
Current loss is: 8.45041499861195 (tracked)
Current loss is: 9.152880215523204 (tracked)
Current loss is: 10.514424280076506 (tracked)
Current loss is: 11.650951972551798 (tracked)
Current loss is: 11.935886529823776 (tracked)
Current loss is: 11.302135417715776 (tracked)
Current loss is: 10.150785561811766 (tracked)
Current loss is: 9.064464359945953 (tracked)
Current loss is: 8.489449852491065 (tracked)
Current loss is: 8.566343261289756 (tracked)
Current loss is: 9.106456887409085 (tracked)
Current loss is: 9.708490893739608 (tracked)
Current loss is: 9.987756717664732 (tracked)
Current loss is: 9.796548979328088 (tracked)
Current loss is: 9.279685502676411 (tracked)
Current loss is: 8.73784383535174 (tracked)
Current loss is: 8.439718291255753 (tracked)
Current loss is: 8.479731530393236 (tracked)
Current loss is: 8.750586178041798 (tracked)
