 Resolving package versions...
 Installed ImageMagick ─────────────── v0.7.5
 Installed IntervalSets ────────────── v0.3.2
 Installed ImageCore ───────────────── v0.8.5
 Installed MacroTools ──────────────── v0.5.2
 Installed IterTools ───────────────── v1.3.0
 Installed Wavelets ────────────────── v0.9.0
 Installed Conda ───────────────────── v1.3.0
 Installed QuartzImageIO ───────────── v0.6.0
 Installed OrderedCollections ──────── v1.1.0
 Installed Unitful ─────────────────── v0.17.0
 Installed HDF5 ────────────────────── v0.12.5
 Installed BinaryProvider ──────────── v0.5.8
 Installed ImageTransformations ────── v0.8.0
 Installed ColorTypes ──────────────── v0.8.0
 Installed FFTW ────────────────────── v1.1.0
 Installed FileIO ──────────────────── v1.0.7
 Installed ImageShow ───────────────── v0.2.0
 Installed SpecialFunctions ────────── v0.8.0
 Installed Images ──────────────────── v0.18.0
 Installed Compat ──────────────────── v2.2.0
 Installed RangeArrays ─────────────── v0.3.1
 Installed SparsityOperators ───────── v0.1.4
 Installed Colors ──────────────────── v0.9.6
 Installed Interpolations ──────────── v0.12.5
  Updating `~/.julia/environments/v1.4/Project.toml`
  [bdf86e05] + MRIReco v0.2.0
  Updating `~/.julia/environments/v1.4/Manifest.toml`
  [621f4979] + AbstractFFTs v0.5.0
  [7d9fca2a] + Arpack v0.3.1
  [13072b0f] + AxisAlgorithms v1.0.0
  [39de3d68] + AxisArrays v0.3.3
  [9e28174c] + BinDeps v0.8.10
  [b99e7846] + BinaryProvider v0.5.8
  [a74b3585] + Blosc v0.5.1
  [631607c0] + CMake v1.1.2
  [d5fb7624] + CMakeWrapper v0.2.3
  [aafaddc9] + CatIndices v0.2.0
  [3da002f7] + ColorTypes v0.8.0
  [c3611d14] + ColorVectorSpace v0.7.1
  [5ae59095] + Colors v0.9.6
  [34da2185] + Compat v2.2.0
  [ed09eef8] + ComputationalResources v0.3.0
  [8f4d0f93] + Conda v1.3.0
  [150eb455] + CoordinateTransformations v0.5.0
  [dc8bdbbb] + CustomUnitRanges v0.2.0
  [717857b8] + DSP v0.6.1
  [9a962f9c] + DataAPI v1.1.0
  [864edb3b] + DataStructures v0.17.6
  [b4f34e82] + Distances v0.8.2
  [31c24e10] + Distributions v0.21.8
  [ffbed154] + DocStringExtensions v0.8.1
  [e30172f5] + Documenter v0.24.0
  [4f61f5a4] + FFTViews v0.3.0
  [7a1cc6ca] + FFTW v1.1.0
  [9aa1b823] + FastClosures v0.3.2
  [5789e2e9] + FileIO v1.0.7
  [53c48c17] + FixedPointNumbers v0.6.1
  [92fee26a] + GZip v0.5.0
  [a2bd30eb] + Graphics v0.4.0
  [f67ccb44] + HDF5 v0.12.5
  [cd3eb016] + HTTP v0.8.8
  [bbac6d45] + IdentityRanges v0.3.0
  [2803e5a7] + ImageAxes v0.6.1
  [a09fc81d] + ImageCore v0.8.5
  [51556ac3] + ImageDistances v0.2.4
  [6a3955dd] + ImageFiltering v0.6.5
  [6218d12a] + ImageMagick v0.7.5
  [bc367c6b] + ImageMetadata v0.7.2
  [787d08f9] + ImageMorphology v0.2.4
  [4e3cecfd] + ImageShow v0.2.0
  [02fcd773] + ImageTransformations v0.8.0
  [916415d5] + Images v0.18.0
  [9b13fd28] + IndirectArrays v0.5.0
  [83e8ac13] + IniFile v0.5.0
  [a98d9a8b] + Interpolations v0.12.5
  [8197267c] + IntervalSets v0.3.2
  [c8e1da08] + IterTools v1.3.0
  [42fd0dbc] + IterativeSolvers v0.8.1
  [682c06a0] + JSON v0.21.0
  [9c8b4983] + LightXML v0.8.1
  [5c8ed15e] + LinearOperators v0.6.0
  [bdf86e05] + MRIReco v0.2.0
  [1914dd2f] + MacroTools v0.5.2
  [dbb5928d] + MappedArrays v0.2.2
  [739be429] + MbedTLS v0.7.0
  [e1d29d7a] + Missings v0.4.3
  [efe261a4] + NFFT v0.5.0
  [a3a9e032] + NIfTI v0.4.0
  [77ba4419] + NaNMath v0.3.3
  [6fe1bfb0] + OffsetArrays v0.11.1
  [bac558e1] + OrderedCollections v1.1.0
  [90014a1f] + PDMats v0.9.10
  [5432bcbf] + PaddedViews v0.4.2
  [d96e819e] + Parameters v0.12.0
  [69de0a69] + Parsers v0.3.10
  [f27b6e38] + Polynomials v0.6.0
  [92933f4c] + ProgressMeter v1.2.0
  [1fd47b50] + QuadGK v2.1.1
  [dca85d43] + QuartzImageIO v0.6.0
  [b3c3ace0] + RangeArrays v0.3.1
  [c84ed2f1] + Ratios v0.3.1
  [3cdcf5f2] + RecipesBase v0.7.0
  [189a3867] + Reexport v0.2.0
  [1e9c538a] + RegularizedLeastSquares v0.5.0
  [ae029012] + Requires v0.5.2
  [79098fc4] + Rmath v0.5.1
  [6038ab10] + Rotations v0.12.0
  [699a6c99] + SimpleTraits v0.9.1
  [a2af1166] + SortingAlgorithms v0.3.1
  [a5ff1dd3] + SparsityOperators v0.1.4
  [276daf66] + SpecialFunctions v0.8.0
  [90137ffa] + StaticArrays v0.12.1
  [2913bbd2] + StatsBase v0.32.0
  [4c63d2b9] + StatsFuns v0.9.0
  [06e1c1a7] + TiledIteration v0.2.3
  [30578b45] + URIParser v0.4.0
  [1986cc42] + Unitful v0.17.0
  [81def892] + VersionParsing v1.1.3
  [29a6e085] + Wavelets v0.9.0
  [efce3f68] + WoodburyMatrices v0.4.1
  [2a0f44e3] + Base64 
  [ade2ca70] + Dates 
  [8bb1440f] + DelimitedFiles 
  [8ba89e20] + Distributed 
  [b77e0a4c] + InteractiveUtils 
  [76f85450] + LibGit2 
  [8f399da3] + Libdl 
  [37e2e46d] + LinearAlgebra 
  [56ddb016] + Logging 
  [d6f4376e] + Markdown 
  [a63ad114] + Mmap 
  [44cfe95a] + Pkg 
  [de0858da] + Printf 
  [3fa0cd96] + REPL 
  [9a3f8284] + Random 
  [ea8e919c] + SHA 
  [9e88b42a] + Serialization 
  [1a1011a3] + SharedArrays 
  [6462fe0b] + Sockets 
  [2f01184e] + SparseArrays 
  [10745b16] + Statistics 
  [4607b0f0] + SuiteSparse 
  [8dfed614] + Test 
  [cf7118a7] + UUIDs 
  [4ec0a83e] + Unicode 
  Building Rmath ───────────→ `~/.julia/packages/Rmath/4wt82/deps/build.log`
  Building CMake ───────────→ `~/.julia/packages/CMake/nSK2r/deps/build.log`
  Building LightXML ────────→ `~/.julia/packages/LightXML/W8FVT/deps/build.log`
  Building Arpack ──────────→ `~/.julia/packages/Arpack/cu5By/deps/build.log`
  Building MbedTLS ─────────→ `~/.julia/packages/MbedTLS/a1JFn/deps/build.log`
  Building Blosc ───────────→ `~/.julia/packages/Blosc/lzFr0/deps/build.log`
  Building Conda ───────────→ `~/.julia/packages/Conda/kLXeC/deps/build.log`
  Building FFTW ────────────→ `~/.julia/packages/FFTW/loJ3F/deps/build.log`
  Building ImageMagick ─────→ `~/.julia/packages/ImageMagick/vMfoS/deps/build.log`
  Building HDF5 ────────────→ `~/.julia/packages/HDF5/Zh9on/deps/build.log`
  Building SpecialFunctions → `~/.julia/packages/SpecialFunctions/ne2iw/deps/build.log`
   Testing MRIReco
 Resolving package versions...
Status `/tmp/jl_kyqkoB/Manifest.toml`
  [621f4979] AbstractFFTs v0.5.0
  [7d9fca2a] Arpack v0.3.1
  [13072b0f] AxisAlgorithms v1.0.0
  [39de3d68] AxisArrays v0.3.3
  [9e28174c] BinDeps v0.8.10
  [b99e7846] BinaryProvider v0.5.8
  [a74b3585] Blosc v0.5.1
  [631607c0] CMake v1.1.2
  [d5fb7624] CMakeWrapper v0.2.3
  [aafaddc9] CatIndices v0.2.0
  [3da002f7] ColorTypes v0.8.0
  [c3611d14] ColorVectorSpace v0.7.1
  [5ae59095] Colors v0.9.6
  [34da2185] Compat v2.2.0
  [ed09eef8] ComputationalResources v0.3.0
  [8f4d0f93] Conda v1.3.0
  [150eb455] CoordinateTransformations v0.5.0
  [dc8bdbbb] CustomUnitRanges v0.2.0
  [717857b8] DSP v0.6.1
  [9a962f9c] DataAPI v1.1.0
  [864edb3b] DataStructures v0.17.6
  [b4f34e82] Distances v0.8.2
  [31c24e10] Distributions v0.21.8
  [ffbed154] DocStringExtensions v0.8.1
  [e30172f5] Documenter v0.24.0
  [4f61f5a4] FFTViews v0.3.0
  [7a1cc6ca] FFTW v1.1.0
  [9aa1b823] FastClosures v0.3.2
  [5789e2e9] FileIO v1.0.7
  [53c48c17] FixedPointNumbers v0.6.1
  [92fee26a] GZip v0.5.0
  [a2bd30eb] Graphics v0.4.0
  [f67ccb44] HDF5 v0.12.5
  [cd3eb016] HTTP v0.8.8
  [bbac6d45] IdentityRanges v0.3.0
  [2803e5a7] ImageAxes v0.6.1
  [a09fc81d] ImageCore v0.8.5
  [51556ac3] ImageDistances v0.2.4
  [6a3955dd] ImageFiltering v0.6.5
  [6218d12a] ImageMagick v0.7.5
  [bc367c6b] ImageMetadata v0.7.2
  [787d08f9] ImageMorphology v0.2.4
  [4e3cecfd] ImageShow v0.2.0
  [02fcd773] ImageTransformations v0.8.0
  [916415d5] Images v0.18.0
  [9b13fd28] IndirectArrays v0.5.0
  [83e8ac13] IniFile v0.5.0
  [a98d9a8b] Interpolations v0.12.5
  [8197267c] IntervalSets v0.3.2
  [c8e1da08] IterTools v1.3.0
  [42fd0dbc] IterativeSolvers v0.8.1
  [682c06a0] JSON v0.21.0
  [9c8b4983] LightXML v0.8.1
  [5c8ed15e] LinearOperators v0.6.0
  [bdf86e05] MRIReco v0.2.0
  [1914dd2f] MacroTools v0.5.2
  [dbb5928d] MappedArrays v0.2.2
  [739be429] MbedTLS v0.7.0
  [e1d29d7a] Missings v0.4.3
  [efe261a4] NFFT v0.5.0
  [a3a9e032] NIfTI v0.4.0
  [77ba4419] NaNMath v0.3.3
  [6fe1bfb0] OffsetArrays v0.11.1
  [bac558e1] OrderedCollections v1.1.0
  [90014a1f] PDMats v0.9.10
  [5432bcbf] PaddedViews v0.4.2
  [d96e819e] Parameters v0.12.0
  [69de0a69] Parsers v0.3.10
  [f27b6e38] Polynomials v0.6.0
  [92933f4c] ProgressMeter v1.2.0
  [1fd47b50] QuadGK v2.1.1
  [dca85d43] QuartzImageIO v0.6.0
  [b3c3ace0] RangeArrays v0.3.1
  [c84ed2f1] Ratios v0.3.1
  [3cdcf5f2] RecipesBase v0.7.0
  [189a3867] Reexport v0.2.0
  [1e9c538a] RegularizedLeastSquares v0.5.0
  [ae029012] Requires v0.5.2
  [79098fc4] Rmath v0.5.1
  [6038ab10] Rotations v0.12.0
  [699a6c99] SimpleTraits v0.9.1
  [a2af1166] SortingAlgorithms v0.3.1
  [a5ff1dd3] SparsityOperators v0.1.4
  [276daf66] SpecialFunctions v0.8.0
  [90137ffa] StaticArrays v0.12.1
  [2913bbd2] StatsBase v0.32.0
  [4c63d2b9] StatsFuns v0.9.0
  [06e1c1a7] TiledIteration v0.2.3
  [30578b45] URIParser v0.4.0
  [1986cc42] Unitful v0.17.0
  [81def892] VersionParsing v1.1.3
  [29a6e085] Wavelets v0.9.0
  [efce3f68] WoodburyMatrices v0.4.1
  [2a0f44e3] Base64  [`@stdlib/Base64`]
  [ade2ca70] Dates  [`@stdlib/Dates`]
  [8bb1440f] DelimitedFiles  [`@stdlib/DelimitedFiles`]
  [8ba89e20] Distributed  [`@stdlib/Distributed`]
  [b77e0a4c] InteractiveUtils  [`@stdlib/InteractiveUtils`]
  [76f85450] LibGit2  [`@stdlib/LibGit2`]
  [8f399da3] Libdl  [`@stdlib/Libdl`]
  [37e2e46d] LinearAlgebra  [`@stdlib/LinearAlgebra`]
  [56ddb016] Logging  [`@stdlib/Logging`]
  [d6f4376e] Markdown  [`@stdlib/Markdown`]
  [a63ad114] Mmap  [`@stdlib/Mmap`]
  [44cfe95a] Pkg  [`@stdlib/Pkg`]
  [de0858da] Printf  [`@stdlib/Printf`]
  [3fa0cd96] REPL  [`@stdlib/REPL`]
  [9a3f8284] Random  [`@stdlib/Random`]
  [ea8e919c] SHA  [`@stdlib/SHA`]
  [9e88b42a] Serialization  [`@stdlib/Serialization`]
  [1a1011a3] SharedArrays  [`@stdlib/SharedArrays`]
  [6462fe0b] Sockets  [`@stdlib/Sockets`]
  [2f01184e] SparseArrays  [`@stdlib/SparseArrays`]
  [10745b16] Statistics  [`@stdlib/Statistics`]
  [4607b0f0] SuiteSparse  [`@stdlib/SuiteSparse`]
  [8dfed614] Test  [`@stdlib/Test`]
  [cf7118a7] UUIDs  [`@stdlib/UUIDs`]
  [4ec0a83e] Unicode  [`@stdlib/Unicode`]
Test Summary: | Pass  Total
Trajectories  |    9      9
Test Summary: | Pass  Total
IO            |    2      2
[ Info: Testing simulating kdata with NFFT and exact evauluation
Simulating kdata using NFFT
  0.006207 seconds (23.42 k allocations: 615.250 KiB)
[ Info: Simulating kdata rigorously
  0.002224 seconds (23.42 k allocations: 615.250 KiB)
Relative error NFFT vs EXACT: 0.0
[ Info: Testing simulating multiple 2d-slices with NFFT and exact evauluation
Simulating kdata using NFFT
Simulating data... 33%|███████████                      |  ETA: 0:00:08[KSimulating data...100%|█████████████████████████████████| Time: 0:00:04[K
  [ Info: Simulating kdata rigorously
5.105918 seconds (5.10 M allocations: 300.015 MiB, 5.52% gc time)
  0.000743 seconds (502 allocations: 902.219 KiB)
Relative error NFFT vs EXACT: 0.0
[ Info: Testing simulating 3d-kdata with NFFT and exact evauluation
Simulating kdata using NFFT
  2.378904 seconds (1.59 M allocations: 79.449 MiB, 4.69% gc time)
[ Info: Simulating kdata rigorously
  0.000775 seconds (245 allocations: 509.328 KiB)
Relative error NFFT vs EXACT: 0.0
[ Info: Testing simulating kdata with correctionterm
Simulating kdata using NFFT to approx. correctionterm ...
  1.223822 seconds (1.18 M allocations: 60.384 MiB)
Simulating kdata using Least Squares to approx. correctionterm...
  0.029359 seconds (5.22 k allocations: 3.333 MiB)
Simulating kdata rigorously...
  0.117312 seconds (9.46 k allocations: 3.584 MiB, 67.33% gc time)
Relative Error of leastsquare method: 0.0
Relative Error of leastsquare method: 0.0
[ Info: Testing simulating kdata with multiple echoes
[ Info: Testing simulating kdata with NFFT and exact evauluation
  0.059720 seconds (23.42 k allocations: 615.250 KiB, 94.69% gc time)
Relative error EXACT vs NOISY: 0.020697997715447943
[ Info: Testing reduction of encoding size
Test Summary: | Pass  Total
simulations   |    9      9
Relative error ExplicitOp: 8.916508456510498e-15
Relative error adj. ExplicitOp: 8.53863235781571e-15
Relative error NFFT: 0.000873608500398496
Relative error adj. NFFT: 0.0004382223232056165
Test Summary:   | Pass  Total
Linear Operator |   10     10
Using leastsquares to get Hist-coefficients...  0%|     |  ETA: 7:48:51[KUsing leastsquares to get Hist-coefficients... 11%|▋    |  ETA: 0:00:21[KUsing leastsquares to get Hist-coefficients... 22%|█▏   |  ETA: 0:00:13[KUsing leastsquares to get Hist-coefficients... 34%|█▊   |  ETA: 0:00:09[KUsing leastsquares to get Hist-coefficients... 46%|██▎  |  ETA: 0:00:07[KUsing leastsquares to get Hist-coefficients... 56%|██▊  |  ETA: 0:00:05[KUsing leastsquares to get Hist-coefficients... 69%|███▍ |  ETA: 0:00:04[KUsing leastsquares to get Hist-coefficients... 80%|████ |  ETA: 0:00:02[KUsing leastsquares to get Hist-coefficients... 90%|████▌|  ETA: 0:00:01[KUsing leastsquares to get Hist-coefficients...100%|█████| Time: 0:00:10[K
Using leastsquares to get Coefficients...  1%|▏         |  ETA: 0:01:44[KUsing leastsquares to get Coefficients...  3%|▎         |  ETA: 0:01:19[KUsing leastsquares to get Coefficients...  4%|▍         |  ETA: 0:01:13[KUsing leastsquares to get Coefficients...  5%|▌         |  ETA: 0:01:13[KUsing leastsquares to get Coefficients...  7%|▋         |  ETA: 0:01:12[KUsing leastsquares to get Coefficients...  8%|▊         |  ETA: 0:01:14[KUsing leastsquares to get Coefficients...  9%|▉         |  ETA: 0:01:10[KUsing leastsquares to get Coefficients... 10%|█         |  ETA: 0:01:10[KUsing leastsquares to get Coefficients... 11%|█▏        |  ETA: 0:01:11[KUsing leastsquares to get Coefficients... 13%|█▎        |  ETA: 0:01:09[KUsing leastsquares to get Coefficients... 14%|█▍        |  ETA: 0:01:07[KUsing leastsquares to get Coefficients... 16%|█▌        |  ETA: 0:01:05[KUsing leastsquares to get Coefficients... 17%|█▊        |  ETA: 0:01:04[KUsing leastsquares to get Coefficients... 18%|█▉        |  ETA: 0:01:03[KUsing leastsquares to get Coefficients... 20%|██        |  ETA: 0:01:01[KUsing leastsquares to get Coefficients... 21%|██▏       |  ETA: 0:01:00[KUsing leastsquares to get Coefficients... 23%|██▎       |  ETA: 0:00:59[KUsing leastsquares to get Coefficients... 24%|██▍       |  ETA: 0:00:59[KUsing leastsquares to get Coefficients... 25%|██▌       |  ETA: 0:00:58[KUsing leastsquares to get Coefficients... 26%|██▋       |  ETA: 0:00:58[KUsing leastsquares to get Coefficients... 27%|██▊       |  ETA: 0:00:57[KUsing leastsquares to get Coefficients... 28%|██▉       |  ETA: 0:00:56[KUsing leastsquares to get Coefficients... 30%|███       |  ETA: 0:00:55[KUsing leastsquares to get Coefficients... 31%|███▏      |  ETA: 0:00:54[KUsing leastsquares to get Coefficients... 32%|███▎      |  ETA: 0:00:53[KUsing leastsquares to get Coefficients... 33%|███▍      |  ETA: 0:00:52[KUsing leastsquares to get Coefficients... 35%|███▌      |  ETA: 0:00:51[KUsing leastsquares to get Coefficients... 36%|███▋      |  ETA: 0:00:50[KUsing leastsquares to get Coefficients... 37%|███▊      |  ETA: 0:00:49[KUsing leastsquares to get Coefficients... 39%|███▉      |  ETA: 0:00:47[KUsing leastsquares to get Coefficients... 41%|████      |  ETA: 0:00:46[KUsing leastsquares to get Coefficients... 42%|████▎     |  ETA: 0:00:44[KUsing leastsquares to get Coefficients... 44%|████▍     |  ETA: 0:00:43[KUsing leastsquares to get Coefficients... 45%|████▌     |  ETA: 0:00:42[KUsing leastsquares to get Coefficients... 46%|████▋     |  ETA: 0:00:41[KUsing leastsquares to get Coefficients... 48%|████▊     |  ETA: 0:00:39[KUsing leastsquares to get Coefficients... 49%|█████     |  ETA: 0:00:38[KUsing leastsquares to get Coefficients... 51%|█████     |  ETA: 0:00:37[KUsing leastsquares to get Coefficients... 52%|█████▎    |  ETA: 0:00:36[KUsing leastsquares to get Coefficients... 53%|█████▎    |  ETA: 0:00:36[KUsing leastsquares to get Coefficients... 54%|█████▍    |  ETA: 0:00:35[KUsing leastsquares to get Coefficients... 56%|█████▌    |  ETA: 0:00:34[KUsing leastsquares to get Coefficients... 57%|█████▋    |  ETA: 0:00:33[KUsing leastsquares to get Coefficients... 58%|█████▊    |  ETA: 0:00:32[KUsing leastsquares to get Coefficients... 59%|█████▉    |  ETA: 0:00:31[KUsing leastsquares to get Coefficients... 61%|██████▏   |  ETA: 0:00:30[KUsing leastsquares to get Coefficients... 62%|██████▎   |  ETA: 0:00:29[KUsing leastsquares to get Coefficients... 64%|██████▍   |  ETA: 0:00:28[KUsing leastsquares to get Coefficients... 65%|██████▌   |  ETA: 0:00:26[KUsing leastsquares to get Coefficients... 67%|██████▋   |  ETA: 0:00:25[KUsing leastsquares to get Coefficients... 68%|██████▊   |  ETA: 0:00:25[KUsing leastsquares to get Coefficients... 69%|██████▉   |  ETA: 0:00:24[KUsing leastsquares to get Coefficients... 70%|███████   |  ETA: 0:00:22[KUsing leastsquares to get Coefficients... 72%|███████▏  |  ETA: 0:00:21[KUsing leastsquares to get Coefficients... 73%|███████▎  |  ETA: 0:00:20[KUsing leastsquares to get Coefficients... 74%|███████▍  |  ETA: 0:00:20[KUsing leastsquares to get Coefficients... 75%|███████▌  |  ETA: 0:00:19[KUsing leastsquares to get Coefficients... 77%|███████▋  |  ETA: 0:00:18[KUsing leastsquares to get Coefficients... 78%|███████▉  |  ETA: 0:00:16[KUsing leastsquares to get Coefficients... 79%|███████▉  |  ETA: 0:00:16[KUsing leastsquares to get Coefficients... 80%|████████  |  ETA: 0:00:15[KUsing leastsquares to get Coefficients... 81%|████████▏ |  ETA: 0:00:14[KUsing leastsquares to get Coefficients... 83%|████████▎ |  ETA: 0:00:13[KUsing leastsquares to get Coefficients... 84%|████████▍ |  ETA: 0:00:12[KUsing leastsquares to get Coefficients... 85%|████████▌ |  ETA: 0:00:11[KUsing leastsquares to get Coefficients... 86%|████████▋ |  ETA: 0:00:11[KUsing leastsquares to get Coefficients... 88%|████████▊ |  ETA: 0:00:10[KUsing leastsquares to get Coefficients... 89%|████████▉ |  ETA: 0:00:08[KUsing leastsquares to get Coefficients... 90%|█████████ |  ETA: 0:00:08[KUsing leastsquares to get Coefficients... 91%|█████████▏|  ETA: 0:00:07[KUsing leastsquares to get Coefficients... 91%|█████████▏|  ETA: 0:00:07[KUsing leastsquares to get Coefficients... 93%|█████████▎|  ETA: 0:00:06[KUsing leastsquares to get Coefficients... 94%|█████████▍|  ETA: 0:00:05[KUsing leastsquares to get Coefficients... 95%|█████████▌|  ETA: 0:00:04[KUsing leastsquares to get Coefficients... 96%|█████████▋|  ETA: 0:00:03[KUsing leastsquares to get Coefficients... 97%|█████████▋|  ETA: 0:00:03[KUsing leastsquares to get Coefficients... 98%|█████████▊|  ETA: 0:00:02[KUsing leastsquares to get Coefficients... 99%|██████████|  ETA: 0:00:00[KUsing leastsquares to get Coefficients...100%|██████████| Time: 0:01:18[K
Test Summary:   | Pass  Total
Reconstructions |   17     17
Archive:  brukerfileCart.zip
   creating: brukerfileCart/
  inflating: brukerfileCart/uxnmr.par  
  inflating: brukerfileCart/visu_pars  
  inflating: brukerfileCart/pulseprogram  
  inflating: brukerfileCart/configscan  
  inflating: brukerfileCart/acqp     
  inflating: brukerfileCart/spnam0   
   creating: brukerfileCart/pdata/
   creating: brukerfileCart/pdata/1/
  inflating: brukerfileCart/pdata/1/roi  
  inflating: brukerfileCart/pdata/1/visu_pars  
  inflating: brukerfileCart/pdata/1/reco  
  inflating: brukerfileCart/pdata/1/procs  
  inflating: brukerfileCart/pdata/1/id  
  inflating: brukerfileCart/pdata/1/2dseq  
  inflating: brukerfileCart/fid      
  inflating: brukerfileCart/uxnmr.info  
  inflating: brukerfileCart/AdjStatePerScan  
  inflating: brukerfileCart/method   
  inflating: brukerfileCart/drift_data.dat  
  inflating: brukerfileCart/specpar  
Test Summary: | Pass  Total
BrukerFile    |    1      1
ISMRMRD: Error During Test at /root/.julia/packages/MRIReco/2dde9/test/testISMRMRD.jl:5
  Got exception outside of a @test
  IOError(MbedTLS error code -9984: X509 - Certificate verification failed, e.g. CRL, CA or signature check failed during request(https://netix.dl.sourceforge.net/project/ismrmrd/data/simple_gre.h5))
  
  Stacktrace:
   [1] handshake(::MbedTLS.SSLContext) at /root/.julia/packages/MbedTLS/a1JFn/src/ssl.jl:83
   [2] handshake! at /root/.julia/packages/MbedTLS/a1JFn/src/MbedTLS.jl:141 [inlined]
   [3] sslconnection(::Sockets.TCPSocket, ::SubString{String}; require_ssl_verification::Bool, sslconfig::MbedTLS.SSLConfig, kw::Base.Iterators.Pairs{Symbol,var"#15#21",Tuple{Symbol},NamedTuple{(:iofunction,),Tuple{var"#15#21"}}}) at /root/.julia/packages/HTTP/lZVI1/src/ConnectionPool.jl:637
   [4] #getconnection#17 at /root/.julia/packages/HTTP/lZVI1/src/ConnectionPool.jl:621 [inlined]
   [5] getconnection(::Type{HTTP.ConnectionPool.Transaction{MbedTLS.SSLContext}}, ::SubString{String}, ::SubString{String}; connection_limit::Int64, pipeline_limit::Int64, idle_timeout::Int64, reuse_limit::Int64, require_ssl_verification::Bool, kw::Base.Iterators.Pairs{Symbol,var"#15#21",Tuple{Symbol},NamedTuple{(:iofunction,),Tuple{var"#15#21"}}}) at /root/.julia/packages/HTTP/lZVI1/src/ConnectionPool.jl:517
   [6] request(::Type{ConnectionPoolLayer{StreamLayer{Union{}}}}, ::HTTP.URIs.URI, ::HTTP.Messages.Request, ::Nothing; proxy::Nothing, socket_type::Type, reuse_limit::Int64, kw::Base.Iterators.Pairs{Symbol,var"#15#21",Tuple{Symbol},NamedTuple{(:iofunction,),Tuple{var"#15#21"}}}) at /root/.julia/packages/HTTP/lZVI1/src/ConnectionRequest.jl:41
   [7] request(::Type{ExceptionLayer{ConnectionPoolLayer{StreamLayer{Union{}}}}}, ::HTTP.URIs.URI, ::Vararg{Any,N} where N; kw::Base.Iterators.Pairs{Symbol,var"#15#21",Tuple{Symbol},NamedTuple{(:iofunction,),Tuple{var"#15#21"}}}) at /root/.julia/packages/HTTP/lZVI1/src/ExceptionRequest.jl:19
